  0.1070E+02      209087
  0.1080E+02      210091
  0.1090E+02      211023
  0.1100E+02      211972
  0.1110E+02      212964
  0.1120E+02      213928
  0.1130E+02      214869
  0.1140E+02      215830
  0.1150E+02      216701
  0.1160E+02      217648
  0.1170E+02      218517
  0.1180E+02      219525
  0.1190E+02      220373
  0.1200E+02      221241
  0.1210E+02      222139
  0.1220E+02      223083
  0.1230E+02      223965
  0.1240E+02      224863
  0.1250E+02      225723
  0.1260E+02      226568
  0.1270E+02      227518
  0.1280E+02      228446
  0.1290E+02      229311
  0.1300E+02      230196
  0.1310E+02      231116
  0.1320E+02      232016
  0.1330E+02      232816
  0.1340E+02      233745
  0.1350E+02      234554
  0.1360E+02      235389
  0.1370E+02      236276
  0.1380E+02      237110
  0.1390E+02      237965
  0.1400E+02      238893
  0.1410E+02      239759
  0.1420E+02      240591
  0.1430E+02      241464
  0.1440E+02      242358
  0.1450E+02      243216
  0.1460E+02      244008
  0.1470E+02      244847
  0.1480E+02      245576
  0.1490E+02      246440
  0.1500E+02      247283
  0.1510E+02      248130
  0.1520E+02      248951
  0.1530E+02      249808
  0.1540E+02      250663
  0.1550E+02      251466
  0.1560E+02      252288
  0.1570E+02      253124
  0.1580E+02      253906
  0.1590E+02      254661
  0.1600E+02      255484
  0.1610E+02      256251
  0.1620E+02      257108
  0.1630E+02      257988
  0.1640E+02      258765
  0.1650E+02      259571
  0.1660E+02      260335
  0.1670E+02      261103
  0.1680E+02      261833
  0.1690E+02      262611
  0.1700E+02      263331
  0.1710E+02      264158
  0.1720E+02      264874
  0.1730E+02      265668
  0.1740E+02      266479
  0.1750E+02      267220
  0.1760E+02      267998
  0.1770E+02      268712
  0.1780E+02      269460
  0.1790E+02      270188
  0.1800E+02      270883
  0.1810E+02      271658
  0.1820E+02      272420
  0.1830E+02      273133
  0.1840E+02      273935
  0.1850E+02      274665
  0.1860E+02      275393
  0.1870E+02      276181
  0.1880E+02      276982
  0.1890E+02      277701
  0.1900E+02      278463
  0.1910E+02      279176
  0.1920E+02      279910
  0.1930E+02      280656
  0.1940E+02      281528
  0.1950E+02      282228
  0.1960E+02      282968
  0.1970E+02      283722
  0.1980E+02      284466
  0.1990E+02      285233
  0.2000E+02      286054
  0.2010E+02      286796
  0.2020E+02      287547
  0.2030E+02      288322
  0.2040E+02      289035
  0.2050E+02      289750
  0.2060E+02      290527
  0.2070E+02      291241
  0.2080E+02      291948
  0.2090E+02      292691
  0.2100E+02      293415
  0.2110E+02      294143
  0.2120E+02      294831
  0.2130E+02      295420
  0.2140E+02      296113
  0.2150E+02      296772
  0.2160E+02      297440
  0.2170E+02      298101
  0.2180E+02      298762
  0.2190E+02      299393
  0.2200E+02      300084
  0.2210E+02      300645
  0.2220E+02      301154
  0.2230E+02      301630
  0.2240E+02      302222
  0.2250E+02      302745
  0.2260E+02      303304
  0.2270E+02      303791
  0.2280E+02      304242
  0.2290E+02      304748
  0.2300E+02      305217
  0.2310E+02      305784
  0.2320E+02      306315
  0.2330E+02      306764
  0.2340E+02      307300
  0.2350E+02      307735
  0.2360E+02      308184
  0.2370E+02      308615
  0.2380E+02      309119
  0.2390E+02      309690
  0.2400E+02      310130
  0.2410E+02      310638
  0.2420E+02      311156
  0.2430E+02      311665
  0.2440E+02      312238
  0.2450E+02      312793
  0.2460E+02      313336
  0.2470E+02      313845
  0.2480E+02      314327
  0.2490E+02      314790
  0.2500E+02      315218
  0.2510E+02      315586
  0.2520E+02      315972
  0.2530E+02      316342
  0.2540E+02      316739
  0.2550E+02      317003
  0.2560E+02      316925
  0.2570E+02      316335
  0.2580E+02      315627
  0.2590E+02      314747
  0.2600E+02      313723
  0.2610E+02      312073
  0.2620E+02      310135
  0.2630E+02      308877
  0.2640E+02      307764
  0.2650E+02      306773
  0.2660E+02      306234
  0.2670E+02      305955
  0.2680E+02      306016
  0.2690E+02      306071
  0.2700E+02      306175
  0.2710E+02      306259
  0.2720E+02      305964
  0.2730E+02      305528
  0.2740E+02      305526
  0.2750E+02      305602
  0.2760E+02      305926
  0.2770E+02      306408
  0.2780E+02      306876
  0.2790E+02      307406
  0.2800E+02      307909
  0.2810E+02      308358
  0.2820E+02      308861
  0.2830E+02      309330
  0.2840E+02      309681
  0.2850E+02      310040
  0.2860E+02      310054
  0.2870E+02      309668
  0.2880E+02      308666
  0.2890E+02      307003
  0.2900E+02      304825
  0.2910E+02      302163
  0.2920E+02      299770
  0.2930E+02      298009
  0.2940E+02      296356
  0.2950E+02      295070
  0.2960E+02      294393
  0.2970E+02      294067
  0.2980E+02      293960
  0.2990E+02      293221
  0.3000E+02      291688
  0.3010E+02      290532
  0.3020E+02      288800
  0.3030E+02      288835
  0.3040E+02      289339
  0.3050E+02      290024
  0.3060E+02      290683
  0.3070E+02      291512
  0.3080E+02      292253
  0.3090E+02      293003
  0.3100E+02      293816
  0.3110E+02      294579
  0.3120E+02      295393
  0.3130E+02      296181
  0.3140E+02      296849
  0.3150E+02      297595
  0.3160E+02      298168
  0.3170E+02      298700
  0.3180E+02      299081
  0.3190E+02      298718
  0.3200E+02      297678
  0.3210E+02      295606
  0.3220E+02      292460
  0.3230E+02      289298
  0.3240E+02      286496
  0.3250E+02      283940
  0.3260E+02      281813
  0.3270E+02      280493
  0.3280E+02      278780
  0.3290E+02      277049
  0.3300E+02      276183
  0.3310E+02      275750
  0.3320E+02      275338
  0.3330E+02      275058
  0.3340E+02      275668
  0.3350E+02      276334
  0.3360E+02      277105
  0.3370E+02      277977
  0.3380E+02      278808
  0.3390E+02      279561
  0.3400E+02      280409
  0.3410E+02      281243
  0.3420E+02      282010
  0.3430E+02      282750
  0.3440E+02      283531
  0.3450E+02      284287
  0.3460E+02      284940
  0.3470E+02      285648
  0.3480E+02      286307
  0.3490E+02      286775
  0.3500E+02      286674
  0.3510E+02      285872
  0.3520E+02      284455
  0.3530E+02      282082
  0.3540E+02      278658
  0.3550E+02      275509
  0.3560E+02      273478
  0.3570E+02      272065
  0.3580E+02      270217
  0.3590E+02      268393
  0.3600E+02      267568
  0.3610E+02      266821
  0.3620E+02      266146
  0.3630E+02      265235
  0.3640E+02      265732
  0.3650E+02      266442
  0.3660E+02      267078
  0.3670E+02      267790
  0.3680E+02      268545
  0.3690E+02      269359
  0.3700E+02      270168
  0.3710E+02      271037
  0.3720E+02      271880
  0.3730E+02      272797
  0.3740E+02      273602
  0.3750E+02      274493
  0.3760E+02      275476
  0.3770E+02      276292
  0.3780E+02      277063
  0.3790E+02      277733
  0.3800E+02      278336
  0.3810E+02      278786
  0.3820E+02      278517
  0.3830E+02      277275
  0.3840E+02      274992
  0.3850E+02      271825
  0.3860E+02      268823
  0.3870E+02      266511
  0.3880E+02      264606
  0.3890E+02      263483
  0.3900E+02      261977
  0.3910E+02      260619
  0.3920E+02      260034
  0.3930E+02      259862
  0.3940E+02      259770
  0.3950E+02      260243
  0.3960E+02      261137
  0.3970E+02      262026
  0.3980E+02      263005
  0.3990E+02      263900
  0.4000E+02      264822
  0.4010E+02      265656
  0.4020E+02      266611
  0.4030E+02      267547
  0.4040E+02      268475
  0.4050E+02      269426
  0.4060E+02      270362
  0.4070E+02      271210
  0.4080E+02      272118
  0.4090E+02      272944
  0.4100E+02      273653
  0.4110E+02      274327
  0.4120E+02      274915
  0.4130E+02      274927
  0.4140E+02      274335
  0.4150E+02      272829
  0.4160E+02      270080
  0.4170E+02      267178
  0.4180E+02      264829
  0.4190E+02      263349
  0.4200E+02      261702
  0.4210E+02      260047
  0.4220E+02      259233
  0.4230E+02      258799
  0.4240E+02      258713
  0.4250E+02      258811
  0.4260E+02      259113
  0.4270E+02      259953
  0.4280E+02      260848
  0.4290E+02      261739
  0.4300E+02      262717
  0.4310E+02      263610
  0.4320E+02      264599
  0.4330E+02      265509
  0.4340E+02      266411
  0.4350E+02      267322
  0.4360E+02      268210
  0.4370E+02      269092
  0.4380E+02      269942
  0.4390E+02      270782
  0.4400E+02      271565
  0.4410E+02      272390
  0.4420E+02      273036
  0.4430E+02      273616
  0.4440E+02      274112
  0.4450E+02      273718
  0.4460E+02      272194
  0.4470E+02      269498
  0.4480E+02      266342
  0.4490E+02      263203
  0.4500E+02      260697
  0.4510E+02      259138
  0.4520E+02      257380
  0.4530E+02      256282
  0.4540E+02      255948
  0.4550E+02      255919
  0.4560E+02      256017
  0.4570E+02      256114
  0.4580E+02      256757
  0.4590E+02      257639
  0.4600E+02      258584
  0.4610E+02      259462
  0.4620E+02      260520
  0.4630E+02      261456
  0.4640E+02      262344
  0.4650E+02      263298
  0.4660E+02      264245
  0.4670E+02      265220
  0.4680E+02      266153
  0.4690E+02      267099
  0.4700E+02      267952
  0.4710E+02      268923
  0.4720E+02      269694
  0.4730E+02      270495
  0.4740E+02      271207
  0.4750E+02      271700
  0.4760E+02      271454
  0.4770E+02      270410
  0.4780E+02      268700
  0.4790E+02      265578
  0.4800E+02      262735
  0.4810E+02      260487
  0.4820E+02      258844
  0.4830E+02      257103
  0.4840E+02      255996
  0.4850E+02      255621
  0.4860E+02      255412
  0.4870E+02      255485
  0.4880E+02      255592
  0.4890E+02      256028
  0.4900E+02      256854
  0.4910E+02      257751
  0.4920E+02      258713
  0.4930E+02      259717
  0.4940E+02      260682
  0.4950E+02      261636
  0.4960E+02      262539
  0.4970E+02      263427
  0.4980E+02      264304
  0.4990E+02      265211
  0.5000E+02      266093
  0.5010E+02      267010
  0.5020E+02      267934
  0.5030E+02      268745
  0.5040E+02      269520
  0.5050E+02      270228
  0.5060E+02      270740
  0.5070E+02      271070
  0.5080E+02      270128
  0.5090E+02      267967
  0.5100E+02      265074
  0.5110E+02      261927
  0.5120E+02      259222
  0.5130E+02      257052
  0.5140E+02      255258
  0.5150E+02      253587
  0.5160E+02      253059
  0.5170E+02      252916
  0.5180E+02      253044
  0.5190E+02      253257
  0.5200E+02      253656
  0.5210E+02      254528
  0.5220E+02      255513
  0.5230E+02      256553
  0.5240E+02      257457
  0.5250E+02      258388
  0.5260E+02      259297
  0.5270E+02      260296
  0.5280E+02      261281
  0.5290E+02      262262
  0.5300E+02      263207
  0.5310E+02      264213
  0.5320E+02      265098
  0.5330E+02      265888
  0.5340E+02      266763
  0.5350E+02      267617
  0.5360E+02      268402
  0.5370E+02      269047
  0.5380E+02      269244
  0.5390E+02      268805
  0.5400E+02      267403
  0.5410E+02      265042
  0.5420E+02      262034
  0.5430E+02      259740
  0.5440E+02      257990
  0.5450E+02      256323
  0.5460E+02      254645
  0.5470E+02      253808
  0.5480E+02      253661
  0.5490E+02      253716
  0.5500E+02      253983
  0.5510E+02      254187
  0.5520E+02      255107
  0.5530E+02      255977
  0.5540E+02      256857
  0.5550E+02      257775
  0.5560E+02      258661
  0.5570E+02      259655
  0.5580E+02      260568
  0.5590E+02      261504
  0.5600E+02      262448
  0.5610E+02      263305
  0.5620E+02      264260
  0.5630E+02      265156
  0.5640E+02      266105
  0.5650E+02      266964
  0.5660E+02      267742
  0.5670E+02      268480
  0.5680E+02      269103
  0.5690E+02      269661
  0.5700E+02      269708
  0.5710E+02      268622
  0.5720E+02      266131
  0.5730E+02      263225
  0.5740E+02      260423
  0.5750E+02      257673
  0.5760E+02      255619
  0.5770E+02      253831
  0.5780E+02      252576
  0.5790E+02      252163
  0.5800E+02      252160
  0.5810E+02      252340
  0.5820E+02      252674
  0.5830E+02      253356
  0.5840E+02      254226
  0.5850E+02      255135
  0.5860E+02      256034
  0.5870E+02      256956
  0.5880E+02      257930
  0.5890E+02      258888
  0.5900E+02      259866
  0.5910E+02      260739
  0.5920E+02      261726
  0.5930E+02      262692
  0.5940E+02      263633
  0.5950E+02      264561
  0.5960E+02      265513
  0.5970E+02      266367
  0.5980E+02      267114
  0.5990E+02      267853
  0.6000E+02      268477
  0.6010E+02      268384
  0.6020E+02      267637
  0.6030E+02      265994
  0.6040E+02      263160
  0.6050E+02      260527
  0.6060E+02      258449
  0.6070E+02      256965
  0.6080E+02      255136
  0.6090E+02      253923
  0.6100E+02      253485
  0.6110E+02      253399
  0.6120E+02      253465
  0.6130E+02      253659
  0.6140E+02      254024
  0.6150E+02      254856
  0.6160E+02      255788
  0.6170E+02      256772
  0.6180E+02      257764
  0.6190E+02      258749
  0.6200E+02      259759
  0.6210E+02      260703
  0.6220E+02      261552
  0.6230E+02      262500
  0.6240E+02      263439
  0.6250E+02      264413
  0.6260E+02      265237
  0.6270E+02      266145
  0.6280E+02      266950
  0.6290E+02      267694
  0.6300E+02      268399
  0.6310E+02      269015
  0.6320E+02      269493
  0.6330E+02      269327
  0.6340E+02      267978
  0.6350E+02      265151
  0.6360E+02      261984
  0.6370E+02      258942
  0.6380E+02      256612
  0.6390E+02      254909
  0.6400E+02      253025
  0.6410E+02      252128
  0.6420E+02      251878
  0.6430E+02      251917
  0.6440E+02      252121
  0.6450E+02      252548
  0.6460E+02      253337
  0.6470E+02      254243
  0.6480E+02      255223
  0.6490E+02      256189
  0.6500E+02      257083
  0.6510E+02      258140
  0.6520E+02      259078
  0.6530E+02      260017
  0.6540E+02      261043
  0.6550E+02      262033
  0.6560E+02      262914
  0.6570E+02      263918
  0.6580E+02      264879
  0.6590E+02      265727
  0.6600E+02      266582
  0.6610E+02      267367
  0.6620E+02      268039
  0.6630E+02      268633
  0.6640E+02      268329
  0.6650E+02      267180
  0.6660E+02      265167
  0.6670E+02      262312
  0.6680E+02      259575
  0.6690E+02      257691
  0.6700E+02      256213
  0.6710E+02      254697
  0.6720E+02      253613
  0.6730E+02      253371
  0.6740E+02      253388
  0.6750E+02      253506
  0.6760E+02      253652
  0.6770E+02      254349
  0.6780E+02      255259
  0.6790E+02      256230
  0.6800E+02      257152
  0.6810E+02      258121
  0.6820E+02      259015
  0.6830E+02      259914
  0.6840E+02      260899
  0.6850E+02      261831
  0.6860E+02      262754
  0.6870E+02      263664
  0.6880E+02      264553
  0.6890E+02      265412
  0.6900E+02      266240
  0.6910E+02      267146
  0.6920E+02      267913
  0.6930E+02      268625
  0.6940E+02      269216
  0.6950E+02      269680
  0.6960E+02      269206
  0.6970E+02      267361
  0.6980E+02      264276
  0.6990E+02      261103
  0.7000E+02      258265
  0.7010E+02      255986
  0.7020E+02      254342
  0.7030E+02      252649
  0.7040E+02      251968
  0.7050E+02      251890
  0.7060E+02      251903
  0.7070E+02      252199
  0.7080E+02      252570
  0.7090E+02      253395
  0.7100E+02      254389
  0.7110E+02      255327
  0.7120E+02      256306
  0.7130E+02      257262
  0.7140E+02      258148
  0.7150E+02      259126
  0.7160E+02      260072
  0.7170E+02      261040
  0.7180E+02      262008
  0.7190E+02      262995
  0.7200E+02      263937
  0.7210E+02      264900
  0.7220E+02      265787
  0.7230E+02      266643
  0.7240E+02      267475
  0.7250E+02      268169
  0.7260E+02      268577
  0.7270E+02      268153
  0.7280E+02      266881
  0.7290E+02      264669
  0.7300E+02      261789
  0.7310E+02      259346
  0.7320E+02      257606
  0.7330E+02      256228
  0.7340E+02      254627
  0.7350E+02      253699
  0.7360E+02      253571
  0.7370E+02      253526
  0.7380E+02      253743
  0.7390E+02      253921
  0.7400E+02      254724
  0.7410E+02      255711
  0.7420E+02      256653
  0.7430E+02      257663
  0.7440E+02      258647
  0.7450E+02      259559
  0.7460E+02      260536
  0.7470E+02      261409
  0.7480E+02      262326
  0.7490E+02      263249
  0.7500E+02      264112
  0.7510E+02      265016
  0.7520E+02      265908
  0.7530E+02      266719
  0.7540E+02      267579
  0.7550E+02      268324
  0.7560E+02      268969
  0.7570E+02      269555
  0.7580E+02      269958
  0.7590E+02      269272
  0.7600E+02      267074
  0.7610E+02      264234
  0.7620E+02      261232
  0.7630E+02      258538
  0.7640E+02      256328
  0.7650E+02      254666
  0.7660E+02      253351
  0.7670E+02      252870
  0.7680E+02      252700
  0.7690E+02      252777
  0.7700E+02      253102
  0.7710E+02      253637
  0.7720E+02      254515
  0.7730E+02      255370
  0.7740E+02      256377
  0.7750E+02      257282
  0.7760E+02      258191
  0.7770E+02      259118
  0.7780E+02      260136
  0.7790E+02      261117
  0.7800E+02      262138
  0.7810E+02      263076
  0.7820E+02      264040
  0.7830E+02      264922
  0.7840E+02      265863
  0.7850E+02      266700
  0.7860E+02      267513
  0.7870E+02      268233
  0.7880E+02      268927
  0.7890E+02      269184
  0.7900E+02      268663
  0.7910E+02      267222
  0.7920E+02      264785
  0.7930E+02      261866
  0.7940E+02      259600
  0.7950E+02      257949
  0.7960E+02      256589
  0.7970E+02      255153
  0.7980E+02      254481
  0.7990E+02      254297
  0.8000E+02      254410
  0.8010E+02      254620
  0.8020E+02      254918
  0.8030E+02      255794
  0.8040E+02      256764
  0.8050E+02      257662
  0.8060E+02      258640
  0.8070E+02      259635
  0.8080E+02      260503
  0.8090E+02      261431
  0.8100E+02      262362
  0.8110E+02      263331
  0.8120E+02      264199
  0.8130E+02      265116
  0.8140E+02      266061
  0.8150E+02      266945
  0.8160E+02      267765
  0.8170E+02      268554
  0.8180E+02      269374
  0.8190E+02      270057
  0.8200E+02      270640
  0.8210E+02      270856
  0.8220E+02      269946
  0.8230E+02      267337
  0.8240E+02      264408
  0.8250E+02      261382
  0.8260E+02      258977
  0.8270E+02      256992
  0.8280E+02      255180
  0.8290E+02      253957
  0.8300E+02      253596
  0.8310E+02      253522
  0.8320E+02      253608
  0.8330E+02      253915
  0.8340E+02      254479
  0.8350E+02      255389
  0.8360E+02      256295
  0.8370E+02      257201
  0.8380E+02      258167
  0.8390E+02      259174
  0.8400E+02      260058
  0.8410E+02      261033
  0.8420E+02      261964
  0.8430E+02      262962
  0.8440E+02      263968
  0.8450E+02      264915
  0.8460E+02      265827
  0.8470E+02      266827
  0.8480E+02      267699
  0.8490E+02      268532
  0.8500E+02      269258
  0.8510E+02      269900
  0.8520E+02      269996
  0.8530E+02      269237
  0.8540E+02      267710
  0.8550E+02      265005
  0.8560E+02      262213
  0.8570E+02      260043
  0.8580E+02      258594
  0.8590E+02      256949
  0.8600E+02      255787
  0.8610E+02      255212
  0.8620E+02      255162
  0.8630E+02      255223
  0.8640E+02      255337
  0.8650E+02      255803
  0.8660E+02      256653
  0.8670E+02      257557
  0.8680E+02      258475
  0.8690E+02      259470
  0.8700E+02      260422
  0.8710E+02      261329
  0.8720E+02      262261
  0.8730E+02      263128
  0.8740E+02      264063
  0.8750E+02      264990
  0.8760E+02      265934
  0.8770E+02      266843
  0.8780E+02      267733
  0.8790E+02      268577
  0.8800E+02      269420
  0.8810E+02      270119
  0.8820E+02      270789
  0.8830E+02      271357
  0.8840E+02      271323
  0.8850E+02      270033
  0.8860E+02      267346
  0.8870E+02      264364
  0.8880E+02      261402
  0.8890E+02      258970
  0.8900E+02      257166
  0.8910E+02      255273
  0.8920E+02      254333
  0.8930E+02      254040
  0.8940E+02      254051
  0.8950E+02      254275
  0.8960E+02      254571
  0.8970E+02      255313
  0.8980E+02      256226
  0.8990E+02      257066
  0.9000E+02      258065
  0.9010E+02      259014
  0.9020E+02      259968
  0.9030E+02      260918
  0.9040E+02      261941
  0.9050E+02      262931
  0.9060E+02      263907
  0.9070E+02      264799
  0.9080E+02      265754
  0.9090E+02      266718
  0.9100E+02      267691
  0.9110E+02      268488
  0.9120E+02      269319
  0.9130E+02      270019
  0.9140E+02      270560
  0.9150E+02      270406
  0.9160E+02      269604
  0.9170E+02      267954
  0.9180E+02      265077
  0.9190E+02      262479
  0.9200E+02      260363
  0.9210E+02      259122
  0.9220E+02      257432
  0.9230E+02      256312
  0.9240E+02      255957
  0.9250E+02      255877
  0.9260E+02      255989
  0.9270E+02      256184
  0.9280E+02      256737
  0.9290E+02      257648
  0.9300E+02      258641
  0.9310E+02      259597
  0.9320E+02      260451
  0.9330E+02      261461
  0.9340E+02      262370
  0.9350E+02      263313
  0.9360E+02      264256
  0.9370E+02      265145
  0.9380E+02      266113
  0.9390E+02      267079
  0.9400E+02      267956
  0.9410E+02      268802
  0.9420E+02      269697
  0.9430E+02      270485
  0.9440E+02      271301
  0.9450E+02      271871
  0.9460E+02      272376
  0.9470E+02      271957
  0.9480E+02      270424
  0.9490E+02      267642
  0.9500E+02      264632
  0.9510E+02      261648
  0.9520E+02      259342
  0.9530E+02      257616
  0.9540E+02      255831
  0.9550E+02      255017
  0.9560E+02      254818
  0.9570E+02      254830
  0.9580E+02      255058
  0.9590E+02      255437
  0.9600E+02      256252
  0.9610E+02      257212
  0.9620E+02      258100
  0.9630E+02      259026
  0.9640E+02      260028
  0.9650E+02      261028
  0.9660E+02      261970
  0.9670E+02      262950
  0.9680E+02      263940
  0.9690E+02      264918
  0.9700E+02      265887
  0.9710E+02      266793
  0.9720E+02      267694
  0.9730E+02      268629
  0.9740E+02      269438
  0.9750E+02      270228
  0.9760E+02      270926
  0.9770E+02      271404
  0.9780E+02      271057
  0.9790E+02      269849
  0.9800E+02      267782
  0.9810E+02      264970
  0.9820E+02      262501
  0.9830E+02      260666
  0.9840E+02      259437
  0.9850E+02      257987
  0.9860E+02      256836
  0.9870E+02      256592
  0.9880E+02      256576
  0.9890E+02      256701
  0.9900E+02      256918
  0.9910E+02      257727
  0.9920E+02      258597
  0.9930E+02      259558
  0.9940E+02      260542
  0.9950E+02      261509
  0.9960E+02      262460
  0.9970E+02      263351
  0.9980E+02      264234
  0.9990E+02      265116
  0.1000E+03      265998
  0.1001E+03      266955
  0.1002E+03      267866
  0.1003E+03      268782
  0.1004E+03      269727
  0.1005E+03      270535
  0.1006E+03      271313
  0.1007E+03      272013
  0.1008E+03      272545
  0.1009E+03      273019
  0.1010E+03      272559
  0.1011E+03      270574
  0.1012E+03      267593
  0.1013E+03      264489
  0.1014E+03      261747
  0.1015E+03      259556
  0.1016E+03      257773
  0.1017E+03      256203
  0.1018E+03      255587
  0.1019E+03      255415
  0.1020E+03      255449
  0.1021E+03      255793
  0.1022E+03      256206
  0.1023E+03      257085
  0.1024E+03      258068
  0.1025E+03      259030
  0.1026E+03      259996
  0.1027E+03      260892
  0.1028E+03      261906
  0.1029E+03      262881
  0.1030E+03      263844
  0.1031E+03      264865
  0.1032E+03      265909
  0.1033E+03      266831
  0.1034E+03      267819
  0.1035E+03      268700
  0.1036E+03      269580
  0.1037E+03      270360
  0.1038E+03      271073
  0.1039E+03      271736
  0.1040E+03      272051
  0.1041E+03      271586
  0.1042E+03      270269
  0.1043E+03      268023
  0.1044E+03      265194
  0.1045E+03      262815
  0.1046E+03      261151
  0.1047E+03      260008
  0.1048E+03      258441
  0.1049E+03      257626
  0.1050E+03      257432
  0.1051E+03      257511
  0.1052E+03      257665
  0.1053E+03      257879
  0.1054E+03      258675
  0.1055E+03      259660
  0.1056E+03      260632
  0.1057E+03      261623
  0.1058E+03      262597
  0.1059E+03      263474
  0.1060E+03      264423
  0.1061E+03      265390
  0.1062E+03      266245
  0.1063E+03      267160
  0.1064E+03      268022
  0.1065E+03      268880
  0.1066E+03      269832
  0.1067E+03      270708
  0.1068E+03      271526
  0.1069E+03      272267
  0.1070E+03      272937
  0.1071E+03      273520
  0.1072E+03      273864
  0.1073E+03      273016
  0.1074E+03      270702
  0.1075E+03      267671
  0.1076E+03      264685
  0.1077E+03      261999
  0.1078E+03      259951
  0.1079E+03      258313
  0.1080E+03      256813
  0.1081E+03      256423
  0.1082E+03      256336
  0.1083E+03      256335
  0.1084E+03      256626
  0.1085E+03      257186
  0.1086E+03      258061
  0.1087E+03      258945
  0.1088E+03      259913
  0.1089E+03      260862
  0.1090E+03      261841
  0.1091E+03      262818
  0.1092E+03      263800
  0.1093E+03      264797
  0.1094E+03      265678
  0.1095E+03      266576
  0.1096E+03      267549
  0.1097E+03      268439
  0.1098E+03      269283
  0.1099E+03      270179
  0.1100E+03      270956
  0.1101E+03      271676
  0.1102E+03      272307
  0.1103E+03      272528
  0.1104E+03      271945
  0.1105E+03      270513
  0.1106E+03      267980
  0.1107E+03      265151
  0.1108E+03      262854
  0.1109E+03      261358
  0.1110E+03      259807
  0.1111E+03      258429
  0.1112E+03      257825
  0.1113E+03      257655
  0.1114E+03      257772
  0.1115E+03      257935
  0.1116E+03      258229
  0.1117E+03      259117
  0.1118E+03      260017
  0.1119E+03      261015
  0.1120E+03      261966
  0.1121E+03      262995
  0.1122E+03      263893
  0.1123E+03      264842
  0.1124E+03      265788
  0.1125E+03      266683
  0.1126E+03      267601
  0.1127E+03      268519
  0.1128E+03      269449
  0.1129E+03      270261
  0.1130E+03      271102
  0.1131E+03      271900
  0.1132E+03      272633
  0.1133E+03      273278
  0.1134E+03      273818
  0.1135E+03      273979
  0.1136E+03      272956
  0.1137E+03      270400
  0.1138E+03      267381
  0.1139E+03      264317
  0.1140E+03      261764
  0.1141E+03      259873
  0.1142E+03      258065
  0.1143E+03      256877
  0.1144E+03      256427
  0.1145E+03      256427
  0.1146E+03      256559
  0.1147E+03      256826
  0.1148E+03      257456
  0.1149E+03      258372
  0.1150E+03      259293
  0.1151E+03      260269
  0.1152E+03      261298
  0.1153E+03      262275
  0.1154E+03      263220
  0.1155E+03      264255
  0.1156E+03      265222
  0.1157E+03      266203
  0.1158E+03      267115
  0.1159E+03      268109
  0.1160E+03      269072
  0.1161E+03      270009
  0.1162E+03      270840
  0.1163E+03      271604
  0.1164E+03      272310
  0.1165E+03      272938
